,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
20237,20237,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20238,20238, Kaggle Notebooks,,,,,,,,,,,,,,,,
20239,20239,,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
20240,20240, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20241,20241,,,,,,,,,,,,,,,,None,
20242,20242, Kaggle Notebooks,,,,,,,,,,,,,,,,
20243,20243,,,,,,,,,,,,,,,,,Other
20244,20244, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20245,20245, Kaggle Notebooks,,,,,,,,,,,,,,,,
20246,20246,,,,,,,,,,,,,,,,None,
20247,20247,,,,,,,,,,,,,,,,None,
20248,20248,,,,,,,,,,,,,,,,,Other
20249,20249,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20250,20250,,,,,,,,,,,,,,,,None,
20251,20251, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
20252,20252, Kaggle Notebooks,,,,,,,,,,,,,,,,
20253,20253,,,,,,,,,,,,,,,,None,
20254,20254, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20255,20255,,,,,,,,,,,,,,,,None,
20256,20256, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20257,20257, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
20258,20258, Kaggle Notebooks,,,,,,,,,,,,,,,,
20259,20259, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20260,20260, Kaggle Notebooks,,,,,,,,,,,,,,,,
20261,20261,,,,,,,,,,,,,,,,None,
20262,20262,,,,,,,,,,,,,,,,None,
20263,20263,,Colab Notebooks,,,,,,,,,,,,,,,
20264,20264,,,,,,,,,,,,,,,,None,
20265,20265,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20266,20266,,,,,,,,,,,,,,,,,
20267,20267,,,,,,,,,,,,,,,,None,
20268,20268, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20269,20269,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20270,20270,,,,,,,,,,,,,,,,None,
20271,20271,,,,,,,,,,,,,,,,None,
20272,20272, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
20273,20273, Kaggle Notebooks,,,,,,,,,,,,,,,,
20274,20274,,Colab Notebooks,,,,,,,,,,,,,,,
20275,20275,,Colab Notebooks,,,,,,,,,,,,,,,
20276,20276, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20277,20277,,,,,,,,,,,,,,,,,
20278,20278,,,,,,,,,,,,,,,,None,
20279,20279,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20280,20280, Kaggle Notebooks,,,,,,,,,,,,,,,,
20281,20281,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20282,20282,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
20283,20283,,,,,,,,,,,,,,,,None,
20284,20284,,Colab Notebooks,,,,,,,,,,,,,,,
20285,20285,,,,,,,,,,,,,,,,None,
20286,20286, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20287,20287, Kaggle Notebooks,,,,,,,,,,,,,,,,
20288,20288,,,,,,,,,,,Google Cloud Datalab,,,,,,
20289,20289,,,,,,,,,,,,,,,,None,
20290,20290, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
20291,20291,,Colab Notebooks,,,,,,,,,,,,,,,
20292,20292,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20293,20293, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20294,20294,,Colab Notebooks,,,,,,,,,,,,,,,
20295,20295, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20296,20296, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20297,20297,,,,,,,,,,,,,,,,None,
20298,20298, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
20299,20299, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20300,20300,,,,,,,,,,,,,,,,None,
20301,20301,,,,,,,,,,,,,,,,None,
20302,20302, Kaggle Notebooks,,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20303,20303, Kaggle Notebooks,,,,,,,,,,,,,,,,
20304,20304, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20305,20305,,Colab Notebooks,,,,,,,,,,,,,,,
20306,20306,,,,,,,,,,,,,,,,,
20307,20307,,,,,,,,,,,,,,,,None,
20308,20308, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20309,20309,,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20310,20310,,,,,,,,,,,,,,,,None,
20311,20311,,,,,,, IBM Watson Studio ,,,,,,,,,,
20312,20312, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20313,20313,,,, Paperspace / Gradient ,,,,,,,,,,,,,
20314,20314, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20315,20315,,Colab Notebooks,,,,,,,,,,,,,,,
20316,20316, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20317,20317,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20318,20318, Kaggle Notebooks,,,,,,,,,,,,,,,,
20319,20319,,,,,,,,,,,,,,,,None,
20320,20320, Kaggle Notebooks,,,,,,,,,,,,,,,,
20321,20321,,Colab Notebooks,,,,,,,,,,,,,,,
20322,20322,,,,,,,,,,,,,,,,None,
20323,20323, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20324,20324,,,,,,,,,,,,,,,,None,
20325,20325,,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20326,20326,,,,,,,,,,,,,,,,,
20327,20327,,Colab Notebooks,,,,,,,,,,,,,,,
20328,20328,,,,,,,,,,,,,,,,None,
20329,20329, Kaggle Notebooks,,,,,,,,,,,,,,,,
20330,20330,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20331,20331, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20332,20332, Kaggle Notebooks,,,,,,,,,,,,,,,,
20333,20333, Kaggle Notebooks,,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20334,20334,,,Azure Notebooks,,,,,,,,,,,,,,
20335,20335,,,,,,,,,,,,,,,,None,
20336,20336,,Colab Notebooks,,,,,,,,,,,,,,,
20337,20337, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20338,20338, Kaggle Notebooks,,,,,,,,,,,,,,,,
20339,20339, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20340,20340,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20341,20341, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20342,20342, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
20343,20343, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20344,20344, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20345,20345,,,,,,,,,,,,,,,,None,
20346,20346,,,,,,,,,,,,,,,,None,
20347,20347,,Colab Notebooks,,,,,,,,,,,,,,,
20348,20348, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20349,20349,,,,,,,,,,,,,,,,None,
20350,20350,,,,,,,,,,,,,,,,None,
20351,20351,,,,,,,,, Amazon EMR Notebooks ,,,,,,,,
20352,20352,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20353,20353,,Colab Notebooks,,,,,,,,,,,,,,,
20354,20354,,,,,,,,,,,,,,,,None,
20355,20355, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20356,20356,,Colab Notebooks,,,,,,,,,,,,,,,
20357,20357,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20358,20358,,,,,,,,,,,,,,,,None,
20359,20359, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20360,20360,,,,,,,,,,,,,,,,None,
20361,20361, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
20362,20362, Kaggle Notebooks,,,,,,,,,,,,,,,,
20363,20363,,Colab Notebooks,,,,,,,,,,,,,,,
20364,20364,,,,,,,,,,,,,,,,,
20365,20365, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20366,20366, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
20367,20367,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20368,20368,,,,,,,,,,,,,,,,None,
20369,20369,,,,,,,,,,,Google Cloud Datalab,,,,,,
20370,20370, Kaggle Notebooks,,,,,,,,,,,,,,,,
20371,20371, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20372,20372,,Colab Notebooks,,,,,,,,,,,,,,,
20373,20373, Kaggle Notebooks,,,,,,,,,,,,,,,,
20374,20374, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20375,20375,,,,,,,,,,,,,,,,,Other
20376,20376,,,,,,,,,,,,,,,,None,
20377,20377,,,,,,,,,,,,,,,,,
20378,20378, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20379,20379, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
20380,20380,,,,,,,,,,,,,,,,,
20381,20381,,Colab Notebooks,,,,,,,,,,,,,,,
20382,20382, Kaggle Notebooks,,,,,,,,,,,,,,,,
20383,20383,,Colab Notebooks,,,,,,,,,,,,,,,
20384,20384,,,,,,,,,,,,,,,,None,
20385,20385, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20386,20386,,Colab Notebooks,,,,,,,,,,,,,,,
20387,20387, Kaggle Notebooks,,,,,,,,,,,,,,,,
20388,20388, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
20389,20389,,Colab Notebooks,,,,,,,,,,,,,,,
20390,20390,,,,,,,,,,,,,,,,,
20391,20391, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
20392,20392, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20393,20393,,Colab Notebooks,,,,,,,,,,,,,,,
20394,20394, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20395,20395,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
20396,20396,,,,,,,,,,,,,,,,None,
20397,20397,,,,,,,,,,,,,,,,None,
20398,20398,,,,,,,,,,,Google Cloud Datalab,,,,,,
20399,20399, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
20400,20400,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20401,20401, Kaggle Notebooks,,,,,,,,,,,,,,,,
20402,20402,,,,,,,,,,,,,,,,None,
20403,20403, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20404,20404,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20405,20405, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20406,20406,,,,,,,,,,,,,,,,None,
20407,20407,,,,,,,,,,,,,,,,None,
20408,20408, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
20409,20409, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20410,20410,,,,,,,,,,,,,,,,,
20411,20411,,Colab Notebooks,,,,,,,,,,,,,,,
20412,20412,,Colab Notebooks,,,,,,,,,,,,,,,
20413,20413, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20414,20414, Kaggle Notebooks,,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,Other
20415,20415,,,,,,,,,,,,,,,,None,
20416,20416,,,,,,,,,,,,,,,,None,
20417,20417, Kaggle Notebooks,,,,,,,,,,,,,,,,
20418,20418,,,,,,,,,,,,,,,,None,
20419,20419,,,,,,,,,,,,,,,,None,
20420,20420,,,,,,,,,,,,,,,,None,
20421,20421,,Colab Notebooks,,,,,,,,,,,,,,,
20422,20422, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20423,20423,,Colab Notebooks,,,,,,,,,,,,,,,
20424,20424,,,,,,,,,,,,,,,,None,
20425,20425, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,Other
20426,20426,,,,,,,,,,,,,,,,None,
20427,20427,,Colab Notebooks,,,,,,,,,,,,,,,
20428,20428,,,,,,,,,,,,,,,,None,
20429,20429, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20430,20430,,Colab Notebooks,,,,,,,,,,,,,,,
20431,20431,,,,,,,,,,,,,,,,None,
20432,20432,,Colab Notebooks,,,,,,,,,,,,,,,
20433,20433, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20434,20434,,,,,,,,,,,,,,,,None,
20435,20435, Kaggle Notebooks,,,,,,,,,,,,,,,,
20436,20436,,,,,,,,,,,,,,,,None,
20437,20437,,,,,,,,,,,,,,,,None,
20438,20438, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20439,20439, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20440,20440,,,,,,,,,,,,,,,,,
20441,20441,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20442,20442, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
20443,20443,,,,,,,,,,,,,,, Observable Notebooks ,,
20444,20444, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20445,20445,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20446,20446,,,,,,,,,,,,,,,,,
20447,20447,,,,,,,,,,,,,,,,None,
20448,20448, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20449,20449,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20450,20450, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
20451,20451,,,,,,,,,,,,,,,,None,
20452,20452, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20453,20453,,,,,,,,,,,,,, Deepnote Notebooks ,,,
20454,20454, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
20455,20455,,,,,,,,,,,,,,,,None,
20456,20456,,,,,,,,,,,,,,,,None,
20457,20457,,,,,,,,,,,,,,,,None,
20458,20458, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20459,20459,,,,,,,,,,,,,,,,None,
20460,20460, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20461,20461,,,,,,,,,,,,,,,,None,
20462,20462,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20463,20463, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
20464,20464,,Colab Notebooks,,,,,,,,,,,,,,,
20465,20465,,,,,,,,,,,,,,,,None,
20466,20466,,,,,,,,,,,,,,,,None,
20467,20467,,,,, Binder / JupyterHub ,, IBM Watson Studio ,,,,,,,,,,
20468,20468,,,,,,,,,,,,,,,,,
20469,20469,,,,,,,,,,,,,,,,,
20470,20470, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20471,20471, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20472,20472, Kaggle Notebooks,,,,,,,,,,,,,,,,
20473,20473,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20474,20474,,,,,,,,,,,,,,,,,Other
20475,20475,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20476,20476, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20477,20477,,,,,,,,,,,,,,,,None,
20478,20478, Kaggle Notebooks,,,,,,,,,,,,,,,,
20479,20479, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
20480,20480,,Colab Notebooks,,,,,,,,,,,,,,,
20481,20481,,,,,,,,,,,,,,,,None,
20482,20482,,,,,,,,,,,,,,,,None,
20483,20483, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20484,20484,,,,,,,,,,,,,,,,None,
20485,20485, Kaggle Notebooks,,,,,,,,,,,,,,,,
20486,20486,,Colab Notebooks,,,,,,,,,,,,,,,
20487,20487,,,,,,,,,,,,,,,,None,
20488,20488,,,,,,,,,,,,,,,,None,
20489,20489,,Colab Notebooks,,,,,,,,,,,,,,,
20490,20490, Kaggle Notebooks,,,,,,,,,,,,,,,,
20491,20491,,,,,,,,,,,,,,,,,
20492,20492,,Colab Notebooks,,,,,,,,,,,,,,,
20493,20493, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20494,20494, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20495,20495,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20496,20496,,,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20497,20497,,,,,,,,,,,,,,,,None,
20498,20498,,,,,,,,,,,,,,,,None,
20499,20499,,,Azure Notebooks,,,,,,,,,,,,,,
20500,20500, Kaggle Notebooks,,,,,,,,,,,,,,,,
20501,20501, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20502,20502,,,Azure Notebooks,,,,,,,,,,, Deepnote Notebooks ,,,
20503,20503, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20504,20504, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
20505,20505,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20506,20506,,Colab Notebooks,,,,,,,,,,,,,,,
20507,20507,,,,,,,,,,,,,,,,None,
20508,20508, Kaggle Notebooks,,,,,,,,,,,,,,,,
20509,20509,,,,,,,,,,,,,,,,None,
20510,20510,,,,,,,,,,,,,,,,None,
20511,20511,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20512,20512, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20513,20513,,,,,,,,,,,,,,,,,
20514,20514, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20515,20515, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20516,20516,,,,,,,,,,,,,,,,None,
20517,20517,,Colab Notebooks,,,,,,,,,,,,,,,
20518,20518,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20519,20519,,Colab Notebooks,,,,,,,,,,,,,,,
20520,20520,,,,,,,,,,,,,,,,,
20521,20521, Kaggle Notebooks,,,,,,,,,,,,,,,,
20522,20522,,,,,,,,,,,,,,,,None,
20523,20523, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20524,20524,,,,,,,,,,,,,,,,,
20525,20525,,,,,,,,,,,,,,,,None,
20526,20526, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20527,20527,,,,,,,,,,,,,,,,,Other
20528,20528, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20529,20529,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
20530,20530,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20531,20531, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20532,20532,,,, Paperspace / Gradient , Binder / JupyterHub ,,,,,,,,,,,,
20533,20533,,Colab Notebooks,,,,,,,,,,,,,,,
20534,20534,,,,,,,,,,,,,,,,None,
20535,20535,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20536,20536,,Colab Notebooks,,,,,,,,,,,,,,,
20537,20537, Kaggle Notebooks,,,,,,,,,,,,,,,,
20538,20538,,,,,,,,,,,,,,,,None,
20539,20539,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20540,20540, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20541,20541,,,,,,,,, Amazon EMR Notebooks ,,,, Zeppelin / Zepl Notebooks , Deepnote Notebooks ,,,
20542,20542,,,,,,,,,,,,,,,,None,
20543,20543,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20544,20544, Kaggle Notebooks,,,,,,,,,,,,,,,,
20545,20545,,Colab Notebooks,,,,,,,,,,,,,,,
20546,20546,,,,,,,,,,,,,,,,None,
20547,20547, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20548,20548,,,,,,,,,,,,,,,,None,
20549,20549,,,,,,,,,,,,,,,,None,
20550,20550, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20551,20551,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20552,20552,,,,,,,,,,,,,,,,None,
20553,20553,,,,,,,,,,,,,,,,None,
20554,20554, Kaggle Notebooks,,,,,,,,,,,,,,,,
20555,20555, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
20556,20556, Kaggle Notebooks,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
20557,20557,,,,,,,,,,,,,,,,None,
20558,20558,,,,,,,,,,,Google Cloud Datalab,,,,,,
20559,20559, Kaggle Notebooks,,,,,,,,,,,,,,,,
20560,20560,,Colab Notebooks,,,,,,,,,,,,,,,
20561,20561, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20562,20562,,,,,,,,,,,,,,,,,Other
20563,20563,,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
20564,20564, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20565,20565, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
20566,20566,,,Azure Notebooks,, Binder / JupyterHub ,,,,,,,,,,,,
20567,20567, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20568,20568,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
20569,20569,,,,,,,,,,,,,,,,None,
20570,20570,,,,,,,,,,,,,,,,,Other
20571,20571, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20572,20572, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,, Deepnote Notebooks ,,,
20573,20573, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20574,20574,,,,,,,,,,,Google Cloud Datalab,,,,,,
20575,20575,,,,,,,,,,,,,,,,,
20576,20576, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
20577,20577, Kaggle Notebooks,,,,,,,,,,,,,,,,
20578,20578, Kaggle Notebooks,,,,,,,,,,,,,,,,
20579,20579,,,,,,,,,,,,,,,,None,
20580,20580, Kaggle Notebooks,,,,,,,,,,,,,,,,
20581,20581, Kaggle Notebooks,,,,,,,,,,,,,,,,
20582,20582, Kaggle Notebooks,,,,,,,,,,,,,,,,
20583,20583,,,,,,,,,,,,,,,,None,
20584,20584,,,, Paperspace / Gradient ,,,,,,,,,,,,,
20585,20585,,Colab Notebooks,,,,,,,,,,,,,,,
20586,20586, Kaggle Notebooks,,,,,,,,,,,,,,,,
20587,20587,,Colab Notebooks,,,,,,,,,,,,,,,
20588,20588, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
20589,20589, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20590,20590,,,,,,,,,,,,,,,,,
20591,20591, Kaggle Notebooks,,,,,,,,,,,,,,,,
20592,20592, Kaggle Notebooks,,,,,,,,,,,,,,,,
20593,20593,,Colab Notebooks,,,,,,,,,,,,,,,
20594,20594, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,Other
20595,20595,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20596,20596, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
20597,20597,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20598,20598,,Colab Notebooks,,,,,,,,,,,,,,,
20599,20599, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20600,20600,,,,,,, IBM Watson Studio ,,,,,,,,,,
20601,20601,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,, Databricks Collaborative Notebooks ,,,,,
20602,20602,,,,,,,,,,,,,,,,None,
20603,20603,,,,,,,,,,,,,,,,None,
20604,20604, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20605,20605,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
20606,20606, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
20607,20607,,,,, Binder / JupyterHub ,,,,,,,,,,,,
20608,20608, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20609,20609,,,Azure Notebooks,,,,,,,,,,,,,,
20610,20610, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
20611,20611,,,,,,,,,,,,,,,,,Other
20612,20612, Kaggle Notebooks,,,,,,,,,,,,,,,,
